// Initial random seed:
5339537011061

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000     1000  1.00  0.40 
    2      -0.00      -0.00      0.02      0.00     1010      983  1.00  0.40 
    3      -0.00       0.00      0.05      0.01     1023      973  1.00  0.40 
    4      -0.00       0.00      0.06      0.01      972      987  1.00  0.40 
    5       0.00       0.00      0.10      0.01      975      980  1.00  0.40 
    6      -0.00       0.00      0.15      0.00      998     1034  1.00  0.40 
    7      -0.02       0.00      0.22      0.01     1011      982  1.00  0.40 
    8      -0.03      -0.00      0.33      0.00      985     1021  1.00  0.40 
    9      -0.04      -0.00      0.49      0.00     1001      977  1.00  0.40 
   10      -0.07      -0.00      0.62      0.00      963      986  1.00  0.40 
   11      -0.09      -0.00      0.84      0.00     1044     1001  1.00  0.40 
   12      -0.13      -0.00      1.06      0.00     1018      984  1.00  0.40 
   13      -0.16      -0.00      1.28      0.00     1036      993  1.00  0.40 
   14      -0.25      -0.00      1.58      0.00     1024      986  1.00  0.40 
   15      -0.25       0.00      1.82      0.00      976      983  1.00  0.40 
   16      -0.22       0.00      1.99      0.00     1009      980  1.00  0.40 
   17      -0.28       0.01      2.13      0.00     1013      992  1.00  0.40 
   18      -0.19       0.00      2.26      0.00     1004      985  1.00  0.40 
   19      -0.21       0.00      2.42      0.00      980     1014  1.00  0.40 
   20      -0.21       0.00      2.51      0.00     1006     1031  1.00  0.40 
   21      -0.25       0.00      2.54      0.00      995      968  1.00  0.40 
   22      -0.38       0.01      2.59      0.00      977     1021  1.00  0.40 
   23      -0.50       0.01      2.61      0.01      988     1023  1.00  0.40 
   24      -0.58       0.01      2.62      0.01      962     1028  1.00  0.40 
   25      -0.55       0.01      2.63      0.01      998      977  1.00  0.40 
   26      -0.60       0.01      2.69      0.01      984     1013  1.00  0.40 
   27      -0.55       0.01      2.74      0.02      971      999  1.00  0.40 
