// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 3130      7.27     -3.79    -1.34      2.00     7.00     0.00    12.00     0.00    11.56      0.00    19.00	    9	   12  1.00  0.40 
 3131      7.27     -3.79    -1.34      2.00     7.00     0.00    12.00     0.00    11.56      0.00    19.00	   11	    9  1.00  0.40 
 3132      7.27     -3.79    -1.34      2.00     7.00     0.00    12.00     0.00    11.56      0.00    19.00	    9	   12  1.00  0.40 
 3133      7.27     -3.79    -1.34      2.00     7.00     0.00    12.00     0.00    11.56      0.00    19.00	    7	   11  1.00  0.40 
 3134      7.27     -3.69    -1.35      2.00     7.00     0.07    12.19     0.00    11.46      0.07    19.19	   10	   13  1.00  0.40 
 3135      7.27     -3.59    -1.36      2.00     7.00     0.13    12.23     0.00    11.38      0.13    19.23	   16	   14  1.00  0.40 
 3136      7.27     -3.67    -1.37      2.00     7.00     0.09    12.36     0.00    11.45      0.09    19.36	   10	   11  1.00  0.40 
 3137      7.27     -3.56    -1.40      2.00     7.00     0.15    12.60     0.00    11.36      0.15    19.60	   11	   12  1.00  0.40 
 3138      7.27     -3.33    -1.40      2.00     7.00     0.28    12.60     0.00    11.14      0.28    19.60	   11	    6  1.00  0.40 
 3139      7.27     -3.16    -1.40      2.00     7.00     0.35    12.64     0.00    10.98      0.35    19.64	   10	   11  1.00  0.40 
 3140      7.27     -3.38    -1.41      2.00     7.00     0.26    12.70     0.00    11.18      0.26    19.70	   11	   10  1.00  0.40 
 3141      7.27     -3.38    -1.44      2.00     7.00     0.26    12.85     0.00    11.19      0.26    19.85	   13	   10  1.00  0.40 
 3142      7.27     -3.48    -1.45      2.00     7.00     0.20    12.91     0.00    11.30      0.20    19.91	   10	    9  1.00  0.40 
 3143      7.27     -3.67    -1.46      2.00     7.00     0.09    12.94     0.00    11.47      0.09    19.94	    4	   11  1.00  0.40 
 3144      7.27     -3.69    -1.47      2.00     7.00     0.07    12.96     0.00    11.49      0.07    19.96	   10	   13  1.00  0.40 
 3145      7.27     -3.67    -1.47      2.00     7.00     0.09    12.98     0.00    11.48      0.09    19.98	    7	   11  1.00  0.40 
 3146      7.27     -3.51    -1.47      2.00     7.00     0.18    12.98     0.00    11.33      0.18    19.98	   13	    5  1.00  0.40 
 3147      7.27     -3.38    -1.50      2.00     7.00     0.26    13.00     0.00    11.21      0.26    20.00	    7	   10  1.00  0.40 
 3148      7.27     -3.50    -1.50      2.00     7.00     0.19    13.00     0.00    11.32      0.19    20.00	    9	   14  1.00  0.40 
 3149      7.27     -3.50    -1.50      2.00     7.00     0.19    13.00     0.00    11.32      0.19    20.00	   13	   14  1.00  0.40 
 3150      7.66     -3.67    -1.50      2.00     7.44     0.09    13.00     0.00    11.85      0.09    20.44	    4	   11  1.00  0.40 
 3151      7.47     -3.79    -1.33      2.00     7.23     0.00    13.23     0.00    11.74      0.00    20.47	    8	   12  1.00  0.40 
 3152      7.48     -3.79    -1.23      2.00     7.25     0.00    13.36     0.00    11.73      0.00    20.61	   15	   14  1.00  0.40 
 3153      7.85     -3.79    -1.17      2.00     7.61     0.00    13.44     0.00    12.07      0.00    21.05	    8	   10  1.00  0.40 
 3154      7.91     -3.79    -1.17      2.00     7.66     0.00    13.44     0.00    12.13      0.00    21.10	   12	    8  1.00  0.40 
 3155      7.69     -3.79    -1.02      2.00     7.47     0.00    13.60     0.00    11.88      0.00    21.07	   11	    8  1.00  0.40 
 3156      8.15     -3.79    -0.93      2.00     7.82     0.00    13.67     0.00    12.30      0.00    21.49	    7	   12  1.00  0.40 
 3157      8.04     -3.79    -0.84      2.00     7.75     0.00    13.75     0.00    12.17      0.00    21.50	    8	    9  1.00  0.40 
 3158      8.04     -3.79    -0.84      2.00     7.75     0.00    13.75     0.00    12.17      0.00    21.50	    6	   11  1.00  0.40 
 3159      7.49     -3.79    -0.37      2.00     7.27     0.00    13.98     0.00    11.53      0.00    21.24	    7	    9  1.00  0.40 
 3160      7.51     -3.79    -0.38      2.00     7.28     0.00    13.98     0.00    11.55      0.00    21.26	   13	   12  1.00  0.40 
 3161      7.44     -3.79    -0.33      2.00     7.21     0.00    13.99     0.00    11.48      0.00    21.20	    9	   10  1.00  0.40 
 3162      7.39     -3.79    -0.28      2.00     7.15     0.00    13.99     0.00    11.41      0.00    21.14	   13	   15  1.00  0.40 
 3163      7.41     -3.79    -0.30      2.00     7.17     0.00    13.99     0.00    11.44      0.00    21.17	   11	   10  1.00  0.40 
 3164      7.41     -3.79    -0.30      2.00     7.17     0.00    13.99     0.00    11.44      0.00    21.17	   11	    8  1.00  0.40 
 3165      7.40     -3.79    -0.29      2.00     7.16     0.00    13.99     0.00    11.43      0.00    21.15	   12	   11  1.00  0.40 
 3166      7.40     -3.79    -0.29      2.00     7.16     0.00    13.99     0.00    11.43      0.00    21.15	   12	    8  1.00  0.40 
 3167      7.62     -3.79    -0.47      2.00     7.40     0.00    13.95     0.00    11.67      0.00    21.35	    9	    8  1.00  0.40 
 3168      7.68     -3.79    -0.53      2.00     7.46     0.00    13.93     0.00    11.75      0.00    21.39	   15	    9  1.00  0.40 
 3169      7.93     -3.79    -0.74      2.00     7.67     0.00    13.82     0.00    12.04      0.00    21.49	    7	    7  1.00  0.40 
 3170      7.75     -3.79    -0.59      2.00     7.52     0.00    13.91     0.00    11.83      0.00    21.43	   13	   10  1.00  0.40 
 3171      7.69     -3.79    -0.54      2.00     7.47     0.00    13.93     0.00    11.76      0.00    21.40	   11	    9  1.00  0.40 
 3172      7.89     -3.79    -0.71      2.00     7.64     0.00    13.84     0.00    11.99      0.00    21.48	    5	    7  1.00  0.40 
 3173      7.47     -3.79    -0.34      2.00     7.23     0.00    13.98     0.00    11.50      0.00    21.22	    8	   11  1.00  0.40 
 3174      7.44     -3.79    -0.33      2.00     7.21     0.00    13.99     0.00    11.48      0.00    21.20	    9	    8  1.00  0.40 
 3175      7.58     -3.79    -0.44      2.00     7.36     0.00    13.96     0.00    11.63      0.00    21.32	   10	   10  1.00  0.40 
 3176      7.53     -3.79    -0.40      2.00     7.31     0.00    13.97     0.00    11.57      0.00    21.28	   12	    9  1.00  0.40 
 3177      7.49     -3.79    -0.37      2.00     7.27     0.00    13.98     0.00    11.53      0.00    21.24	   14	   11  1.00  0.40 
 3178      7.83     -3.79    -0.66      2.00     7.60     0.00    13.87     0.00    11.93      0.00    21.46	   11	   13  1.00  0.40 
 3179      7.66     -3.79    -0.51      2.00     7.44     0.00    13.94     0.00    11.72      0.00    21.38	   12	   12  1.00  0.40 
 3180      7.51     -3.79    -0.38      2.00     7.28     0.00    13.98     0.00    11.55      0.00    21.26	   13	   13  1.00  0.40 
 3181      7.47     -3.79    -0.34      2.00     7.23     0.00    13.98     0.00    11.50      0.00    21.22	    8	    7  1.00  0.40 
 3182      7.38     -3.79    -0.27      2.00     7.13     0.00    14.00     0.00    11.40      0.00    21.12	   15	   13  1.00  0.40 
 3183      7.55     -3.79    -0.42      2.00     7.33     0.00    13.97     0.00    11.60      0.00    21.30	   11	   12  1.00  0.40 
 3184      7.51     -3.79    -0.38      2.00     7.28     0.00    13.98     0.00    11.55      0.00    21.26	   13	   13  1.00  0.40 
 3185      7.43     -3.79    -0.31      2.00     7.19     0.00    13.99     0.00    11.46      0.00    21.18	   10	    9  1.00  0.40 
 3186      7.55     -3.79    -0.42      1.98     7.33     0.00    13.97     0.08    11.60      0.08    21.30	   11	   12  1.00  0.40 
 3187      7.55     -3.79    -0.42      1.98     7.33     0.00    13.97     0.09    11.59      0.09    21.30	   11	   11  1.00  0.40 
 3188      7.27     -3.79    -0.18      1.98     7.00     0.00    14.00     0.09    11.27      0.09    21.00	    8	   11  1.00  0.40 
 3189      7.27     -3.79    -0.18      1.97     7.00     0.00    14.00     0.10    11.27      0.10    21.00	   10	    9  1.00  0.40 
 3190      7.27     -3.79    -0.18      1.96     7.00     0.00    14.00     0.12    11.27      0.12    21.00	   13	   15  1.00  0.40 
 3191      7.27     -3.79    -0.18      1.95     7.00     0.00    14.00     0.15    11.27      0.15    21.00	    8	    6  1.00  0.40 
 3192      7.27     -3.79    -0.18      1.95     7.00     0.00    14.00     0.17    11.27      0.17    21.00	    8	   11  1.00  0.40 
 3193      7.27     -3.79    -0.18      1.97     7.00     0.00    14.00     0.10    11.27      0.10    21.00	   15	    9  1.00  0.40 
 3194      7.27     -3.79    -0.18      1.93     7.00     0.00    14.00     0.20    11.26      0.20    21.00	    8	    9  1.00  0.40 
 3195      7.27     -3.79    -0.18      1.98     7.00     0.00    14.00     0.09    11.27      0.09    21.00	    9	   11  1.00  0.40 
 3196      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   11  1.00  0.40 
 3197      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	   13  1.00  0.40 
 3198      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	    9  1.00  0.40 
 3199      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    9  1.00  0.40 
 3200      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    7  1.00  0.40 
 3201      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   11  1.00  0.40 
 3202      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   13  1.00  0.40 
 3203      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	   12  1.00  0.40 
 3204      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    8  1.00  0.40 
 3205      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3206      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    9  1.00  0.40 
 3207      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	    8  1.00  0.40 
 3208      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    4  1.00  0.40 
 3209      7.27     -3.79    -0.21      2.00     7.00     0.00    14.23     0.00    11.28      0.00    21.23	    8	    8  1.00  0.40 
 3210      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	    8  1.00  0.40 
 3211      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    9  1.00  0.40 
 3212      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	    8  1.00  0.40 
 3213      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    8  1.00  0.40 
 3214      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   10  1.00  0.40 
 3215      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   10  1.00  0.40 
 3216      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    4  1.00  0.40 
 3217      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    8  1.00  0.40 
 3218      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3219      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	   13  1.00  0.40 
 3220      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   10  1.00  0.40 
 3221      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   11  1.00  0.40 
 3222      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    7  1.00  0.40 
 3223      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   14	    9  1.00  0.40 
 3224      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   10  1.00  0.40 
 3225      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	    9  1.00  0.40 
 3226      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    8  1.00  0.40 
 3227      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	    8  1.00  0.40 
 3228      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	    9  1.00  0.40 
 3229      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   14	   11  1.00  0.40 
 3230      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	    9  1.00  0.40 
 3231      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   11  1.00  0.40 
 3232      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    5  1.00  0.40 
 3233      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   16	   10  1.00  0.40 
 3234      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	    9  1.00  0.40 
 3235      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3236      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   15	    9  1.00  0.40 
 3237      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   12  1.00  0.40 
 3238      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	    9  1.00  0.40 
 3239      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   15  1.00  0.40 
 3240      7.21     -3.79    -0.18      2.00     7.17     0.00    14.00     0.00    11.22      0.00    21.17	   11	    9  1.00  0.40 
 3241      7.22     -3.79    -0.18      2.00     7.15     0.00    14.00     0.00    11.23      0.00    21.15	   13	    9  1.00  0.40 
 3242      7.21     -3.79    -0.18      2.00     7.19     0.00    14.00     0.00    11.21      0.00    21.19	   10	    6  1.00  0.40 
 3243      7.26     -3.79    -0.18      2.00     7.15     0.00    14.00     0.00    11.27      0.00    21.15	   13	   10  1.00  0.40 
 3244      7.26     -3.79    -0.18      2.00     7.16     0.00    14.00     0.00    11.27      0.00    21.16	   12	    8  1.00  0.40 
 3245      7.25     -3.79    -0.18      2.00     7.33     0.00    14.00     0.00    11.25      0.00    21.33	   11	    9  1.00  0.40 
 3246      7.21     -3.79    -0.18      2.00     7.64     0.00    14.00     0.00    11.22      0.00    21.64	    5	   11  1.00  0.40 
 3247      7.19     -3.79    -0.18      2.00     7.80     0.00    14.00     0.00    11.20      0.00    21.80	    9	   10  1.00  0.40 
 3248      7.23     -3.79    -0.18      2.00     7.47     0.00    14.00     0.00    11.24      0.00    21.47	   11	   11  1.00  0.40 
 3249      7.18     -3.79    -0.18      2.00     7.86     0.00    14.00     0.00    11.18      0.00    21.86	    8	    7  1.00  0.40 
 3250      7.18     -3.79    -0.18      2.00     7.87     0.00    14.00     0.00    11.18      0.00    21.87	   11	   10  1.00  0.40 
 3251      7.20     -3.79    -0.18      2.00     7.75     0.00    14.00     0.00    11.20      0.00    21.75	   10	    8  1.00  0.40 
 3252      7.17     -3.79    -0.18      2.00     7.91     0.00    14.00     0.00    11.17      0.00    21.91	   13	    8  1.00  0.40 
 3253      7.18     -3.79    -0.18      2.00     7.85     0.00    14.00     0.00    11.19      0.00    21.85	   13	   10  1.00  0.40 
 3254      7.20     -3.79    -0.18      2.00     7.75     0.00    14.00     0.00    11.20      0.00    21.75	    8	    9  1.00  0.40 
 3255      7.22     -3.79    -0.18      2.00     7.56     0.00    14.00     0.00    11.23      0.00    21.56	   15	   10  1.00  0.40 
 3256      7.24     -3.79    -0.18      2.00     7.36     0.00    14.00     0.00    11.25      0.00    21.36	    5	    5  1.00  0.40 
 3257      7.26     -3.79    -0.18      2.00     7.19     0.00    14.00     0.00    11.26      0.00    21.19	   10	   10  1.00  0.40 
 3258      7.25     -3.79    -0.18      2.00     7.28     0.00    14.00     0.00    11.26      0.00    21.28	   13	    7  1.00  0.40 
 3259      7.21     -3.79    -0.18      2.00     7.67     0.00    14.00     0.00    11.21      0.00    21.67	    7	    7  1.00  0.40 
 3260      7.14     -3.79    -0.18      2.00     7.98     0.00    14.00     0.00    11.15      0.00    21.98	    7	   12  1.00  0.40 
 3261      7.13     -3.79    -0.18      2.00     7.99     0.00    14.00     0.00    11.14      0.00    21.99	   12	   13  1.00  0.40 
 3262      7.14     -3.79    -0.18      2.00     7.99     0.00    14.00     0.00    11.15      0.00    21.99	    9	   12  1.00  0.40 
 3263      7.14     -3.79    -0.18      1.89     7.99     0.00    14.00     0.12    11.12      0.12    21.99	   10	    8  1.00  0.40 
 3264      7.13     -3.79    -0.18      1.79     7.99     0.00    14.00     0.20    11.10      0.20    21.99	   12	   13  1.00  0.40 
 3265      7.14     -3.79    -0.18      1.84     7.98     0.00    14.00     0.17    11.12      0.17    21.98	    7	   11  1.00  0.40 
 3266      7.15     -3.79    -0.18      1.84     7.95     0.00    14.00     0.17    11.13      0.17    21.95	    9	   11  1.00  0.40 
 3267      7.17     -3.79    -0.18      1.82     7.91     0.00    14.00     0.18    11.14      0.18    21.91	   10	   10  1.00  0.40 
 3268      7.16     -3.79    -0.18      1.80     7.94     0.00    14.00     0.20    11.13      0.20    21.94	    8	    9  1.00  0.40 
 3269      7.14     -3.79    -0.18      2.00     7.98     0.00    14.00     0.00    11.15      0.00    21.98	    7	   11  1.00  0.40 
 3270      7.15     -3.79    -0.18      2.00     7.95     0.00    14.00     0.00    11.16      0.00    21.95	    9	    9  1.00  0.40 
 3271      7.16     -3.79    -0.18      2.00     7.94     0.00    14.00     0.00    11.17      0.00    21.94	   12	    5  1.00  0.40 
 3272      7.16     -3.79    -0.18      2.00     7.95     0.00    14.00     0.00    11.16      0.00    21.95	   13	   10  1.00  0.40 
 3273      7.14     -3.79    -0.18      2.00     7.98     0.00    14.00     0.00    11.15      0.00    21.98	   14	    8  1.00  0.40 
 3274      7.14     -3.79    -0.18      2.00     7.99     0.00    14.00     0.00    11.14      0.00    21.99	   10	   11  1.00  0.40 
 3275      7.16     -3.79    -0.18      2.00     7.92     0.00    14.00     0.00    11.17      0.00    21.92	    7	    6  1.00  0.40 
 3276      7.17     -3.79    -0.18      2.00     7.91     0.00    14.00     0.00    11.17      0.00    21.91	   10	   12  1.00  0.40 
 3277      7.19     -3.79    -0.18      2.00     7.79     0.00    14.00     0.00    11.20      0.00    21.79	   13	   12  1.00  0.40 
 3278      7.23     -3.79    -0.18      2.00     7.44     0.00    14.00     0.00    11.24      0.00    21.44	    8	   14  1.00  0.40 
 3279      7.23     -3.79    -0.18      2.00     7.51     0.00    14.00     0.00    11.23      0.00    21.51	   10	   11  1.00  0.40 
 3280      7.24     -3.79    -0.18      2.00     7.41     0.00    14.00     0.00    11.24      0.00    21.41	   13	    9  1.00  0.40 
 3281      7.25     -3.79    -0.18      2.00     7.31     0.00    14.00     0.00    11.25      0.00    21.31	   12	   11  1.00  0.40 
 3282      7.24     -3.79    -0.18      2.00     7.41     0.00    14.00     0.00    11.24      0.00    21.41	   13	   10  1.00  0.40 
 3283      7.26     -3.79    -0.18      2.00     7.19     0.00    14.00     0.00    11.26      0.00    21.19	   10	   10  1.00  0.40 
 3284      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   11  1.00  0.40 
 3285      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3286      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	   10  1.00  0.40 
 3287      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   13  1.00  0.40 
 3288      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   15	   11  1.00  0.40 
 3289      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    5	    8  1.00  0.40 
 3290      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    8  1.00  0.40 
 3291      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    9  1.00  0.40 
 3292      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    5	    8  1.00  0.40 
 3293      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   11  1.00  0.40 
 3294      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	   10  1.00  0.40 
 3295      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   10  1.00  0.40 
 3296      7.25     -3.79    -0.18      2.00     7.17     0.00    14.00     0.00    11.26      0.00    21.17	   11	    9  1.00  0.40 
 3297      7.25     -3.79    -0.18      2.00     7.17     0.00    14.00     0.00    11.26      0.00    21.17	   11	   13  1.00  0.40 
 3298      7.22     -3.79    -0.18      2.00     7.47     0.00    14.00     0.00    11.22      0.00    21.47	   11	    8  1.00  0.40 
 3299      7.20     -3.79    -0.18      2.00     7.61     0.00    14.00     0.00    11.20      0.00    21.61	    8	    8  1.00  0.40 
 3300      7.20     -3.79    -0.18      2.00     7.60     0.00    14.00     0.00    11.21      0.00    21.60	   11	   10  1.00  0.40 
 3301      7.21     -3.79    -0.18      2.00     7.52     0.00    14.00     0.00    11.22      0.00    21.52	   13	   10  1.00  0.40 
 3302      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	   10  1.00  0.40 
 3303      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    9  1.00  0.40 
 3304      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    9  1.00  0.40 
 3305      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	   13  1.00  0.40 
 3306      7.38     -3.79    -0.18      2.00     7.17     0.00    14.00     0.00    11.38      0.00    21.17	   11	    8  1.00  0.40 
 3307      7.48     -3.79    -0.18      2.00     7.33     0.00    14.00     0.00    11.48      0.00    21.33	   11	   10  1.00  0.40 
 3308      7.71     -3.79    -0.18      2.00     7.61     0.00    14.00     0.00    11.70      0.00    21.61	    8	    8  1.00  0.40 
 3309      7.39     -3.79    -0.18      2.00     7.19     0.00    14.00     0.00    11.39      0.00    21.19	   10	   10  1.00  0.40 
 3310      7.38     -3.79    -0.18      2.00     7.17     0.00    14.00     0.00    11.38      0.00    21.17	   11	   12  1.00  0.40 
 3311      7.37     -3.79    -0.18      2.00     7.16     0.00    14.00     0.00    11.37      0.00    21.16	   12	   10  1.00  0.40 
 3312      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	    6  1.00  0.40 
 3313      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    9  1.00  0.40 
 3314      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	   11  1.00  0.40 
 3315      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3316      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    7  1.00  0.40 
 3317      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    8  1.00  0.40 
 3318      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    9  1.00  0.40 
 3319      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   15  1.00  0.40 
 3320      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3321      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	    7  1.00  0.40 
 3322      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   13  1.00  0.40 
 3323      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	   13  1.00  0.40 
 3324      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	   10  1.00  0.40 
 3325      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3326      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    9  1.00  0.40 
 3327      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	   12  1.00  0.40 
 3328      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   11  1.00  0.40 
 3329      7.27     -3.79    -0.18      2.13     7.00     0.00    14.00     0.10    11.30      0.10    21.00	   13	   10  1.00  0.40 
 3330      7.27     -3.79    -0.18      2.13     7.00     0.00    14.00     0.10    11.30      0.10    21.00	   13	   10  1.00  0.40 
 3331      7.27     -3.79    -0.18      2.13     7.00     0.00    14.00     0.10    11.30      0.10    21.00	   14	   10  1.00  0.40 
 3332      7.27     -3.79    -0.18      2.12     7.00     0.00    14.00     0.09    11.30      0.09    21.00	   11	   11  1.00  0.40 
 3333      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    7  1.00  0.40 
 3334      7.39     -3.79    -0.18      2.00     7.17     0.00    14.00     0.00    11.39      0.00    21.17	   11	   10  1.00  0.40 
 3335      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   11  1.00  0.40 
 3336      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    5	    7  1.00  0.40 
 3337      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   12  1.00  0.40 
 3338      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   12  1.00  0.40 
