// Initial random seed:
2950696212285

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   24      -0.11      -0.00      2.36      0.02    10003     9966  1.00  0.40 
   25      -0.14      -0.00      2.39      0.02    10033    10020  1.00  0.40 
   26      -0.16      -0.00      2.40      0.02     9966     9784  1.00  0.40 
   27      -0.23      -0.00      2.43      0.02     9918    10111  1.00  0.40 
   28      -0.27      -0.00      2.45      0.03     9857    10047  1.00  0.40 
   29      -0.24      -0.00      2.45      0.03     9911    10113  1.00  0.40 
   30      -0.27      -0.00      2.49      0.04    10037     9885  1.00  0.40 
   31      -0.28      -0.01      2.50      0.04     9972     9918  1.00  0.40 
   32      -0.27      -0.01      2.51      0.05     9882    10052  1.00  0.40 
   33      -0.26      -0.00      2.52      0.05    10062    10105  1.00  0.40 
   34      -0.27      -0.00      2.53      0.06    10000    10000  1.00  0.40 
   35      -0.30      -0.00      2.54      0.07    10039     9987  1.00  0.40 
   36      -0.34      -0.00      2.55      0.08     9954     9921  1.00  0.40 
   37      -0.35      -0.01      2.57      0.09    10041     9943  1.00  0.40 
   38      -0.36      -0.01      2.60      0.11     9991     9898  1.00  0.40 
   39      -0.39      -0.01      2.63      0.12     9949    10015  1.00  0.40 
   40      -0.42      -0.01      2.63      0.14     9977     9982  1.00  0.40 
   41      -0.45      -0.02      2.64      0.17    10011    10011  1.00  0.40 
   42      -0.47      -0.03      2.67      0.20    10084     9979  1.00  0.40 
   43      -0.50      -0.03      2.70      0.23    10127    10000  1.00  0.40 
   44      -0.50      -0.04      2.71      0.27    10027    10002  1.00  0.40 
   45      -0.53      -0.05      2.73      0.31     9864    10017  1.00  0.40 
   46      -0.53      -0.08      2.75      0.35    10004    10007  1.00  0.40 
   47      -0.53      -0.11      2.76      0.40     9975    10014  1.00  0.40 
   48      -0.49      -0.16      2.78      0.45    10017     9917  1.00  0.40 
   49      -0.50      -0.18      2.79      0.51     9916     9962  1.00  0.40 
   50      -0.49      -0.22      2.83      0.56    10019     9840  1.00  0.40 
   51      -0.50      -0.26      2.86      0.61     9945    10022  1.00  0.40 
   52      -0.52      -0.31      2.88      0.65    10042    10002  1.00  0.40 
   53      -0.49      -0.35      2.93      0.70     9929     9961  1.00  0.40 
   54      -0.44      -0.41      2.94      0.74    10093     9943  1.00  0.40 
   55      -0.39      -0.45      2.97      0.79    10025    10119  1.00  0.40 
   56      -0.36      -0.51      3.01      0.83    10068     9904  1.00  0.40 
   57      -0.28      -0.55      3.05      0.87     9836     9992  1.00  0.40 
   58      -0.22      -0.61      3.08      0.89     9949     9975  1.00  0.40 
   59      -0.15      -0.66      3.10      0.92     9869    10093  1.00  0.40 
   60      -0.07      -0.69      3.12      0.95     9979     9868  1.00  0.40 
   61       0.04      -0.73      3.15      0.98     9910    10009  1.00  0.40 
   62       0.09      -0.79      3.17      1.01     9964    10054  1.00  0.40 
   63       0.17      -0.80      3.21      1.03    10032     9940  1.00  0.40 
   64       0.25      -0.84      3.24      1.06     9946     9906  1.00  0.40 
   65       0.31      -0.87      3.27      1.08     9920     9925  1.00  0.40 
   66       0.39      -0.85      3.31      1.10     9956    10058  1.00  0.40 
   67       0.52      -0.84      3.34      1.11    10090    10028  1.00  0.40 
   68       0.66      -0.81      3.36      1.13     9940     9995  1.00  0.40 
   69       0.73      -0.77      3.37      1.14     9929    10079  1.00  0.40 
   70       0.82      -0.69      3.39      1.15    10062    10021  1.00  0.40 
   71       0.87      -0.63      3.43      1.17    10065    10187  1.00  0.40 
   72       0.91      -0.53      3.45      1.18     9854    10128  1.00  0.40 
   73       0.96      -0.40      3.52      1.18    10056     9973  1.00  0.40 
   74       1.02      -0.29      3.55      1.19    10005     9984  1.00  0.40 
   75       1.02      -0.15      3.58      1.19    10130    10002  1.00  0.40 
   76       1.10       0.04      3.62      1.18     9911    10074  1.00  0.40 
   77       1.12       0.20      3.68      1.18     9944     9922  1.00  0.40 
   78       1.17       0.37      3.74      1.17     9885    10005  1.00  0.40 
   79       1.10       0.57      3.80      1.16     9974     9987  1.00  0.40 
   80       1.01       0.77      3.88      1.14    10097     9868  1.00  0.40 
   81       0.92       0.94      3.94      1.12     9919    10049  1.00  0.40 
   82       0.80       1.15      4.00      1.10     9951    10018  1.00  0.40 
   83       0.62       1.31      4.07      1.09    10077     9947  1.00  0.40 
   84       0.43       1.42      4.11      1.07     9965     9962  1.00  0.40 
   85       0.29       1.55      4.17      1.06     9900    10062  1.00  0.40 
   86       0.13       1.68      4.24      1.04    10121    10038  1.00  0.40 
   87      -0.09       1.80      4.28      1.02    10198     9904  1.00  0.40 
   88      -0.33       1.91      4.31      1.01    10086     9903  1.00  0.40 
   89      -0.48       1.98      4.34      1.01    10032     9909  1.00  0.40 
   90      -0.69       2.03      4.38      1.01    10109     9972  1.00  0.40 
   91      -0.89       2.07      4.38      1.01     9838     9978  1.00  0.40 
   92      -1.12       2.12      4.43      1.00     9941    10023  1.00  0.40 
   93      -1.29       2.13      4.43      0.99     9953     9977  1.00  0.40 
   94      -1.45       2.14      4.44      1.00    10000    10101  1.00  0.40 
   95      -1.57       2.11      4.43      1.02     9918     9964  1.00  0.40 
   96      -1.80       2.07      4.41      1.04    10103     9981  1.00  0.40 
   97      -1.99       2.01      4.39      1.06     9916     9889  1.00  0.40 
   98      -2.08       1.93      4.38      1.07    10008    10126  1.00  0.40 
   99      -2.14       1.86      4.42      1.09    10041     9999  1.00  0.40 
  100      -2.19       1.76      4.45      1.12     9992     9982  1.00  0.40 
  101      -2.31       1.63      4.44      1.17     9971    10060  1.00  0.40 
  102      -2.39       1.47      4.47      1.21    10013    10038  1.00  0.40 
  103      -2.45       1.29      4.45      1.25     9931     9907  1.00  0.40 
  104      -2.47       1.07      4.48      1.29    10075    10055  1.00  0.40 
  105      -2.53       0.83      4.48      1.34     9964     9958  1.00  0.40 
  106      -2.56       0.54      4.49      1.40     9938    10025  1.00  0.40 
  107      -2.52       0.26      4.56      1.44     9963     9999  1.00  0.40 
  108      -2.55      -0.07      4.58      1.48    10127     9934  1.00  0.40 
  109      -2.53      -0.46      4.62      1.52    10036    10083  1.00  0.40 
  110      -2.50      -0.86      4.68      1.56    10018    10014  1.00  0.40 
  111      -2.41      -1.25      4.74      1.58     9996    10045  1.00  0.40 
  112      -2.27      -1.61      4.83      1.60     9901     9943  1.00  0.40 
  113      -2.08      -1.97      4.92      1.59    10138    10028  1.00  0.40 
  114      -1.87      -2.30      5.04      1.59    10008    10223  1.00  0.40 
  115      -1.68      -2.58      5.16      1.59     9990     9970  1.00  0.40 
  116      -1.40      -2.81      5.29      1.58    10065     9979  1.00  0.40 
  117      -1.12      -2.99      5.41      1.58    10092     9962  1.00  0.40 
  118      -0.85      -3.16      5.54      1.57    10055    10066  1.00  0.40 
  119      -0.45      -3.28      5.66      1.56     9910    10101  1.00  0.40 
  120      -0.12      -3.39      5.76      1.56     9776    10107  1.00  0.40 
  121       0.21      -3.49      5.87      1.57     9872     9967  1.00  0.40 
  122       0.55      -3.57      5.96      1.57     9948     9901  1.00  0.40 
  123       0.84      -3.66      6.04      1.58    10024    10114  1.00  0.40 
  124       1.13      -3.71      6.08      1.59    10019    10062  1.00  0.40 
  125       1.51      -3.78      6.12      1.59     9927     9901  1.00  0.40 
  126       1.80      -3.81      6.12      1.60     9843     9916  1.00  0.40 
  127       1.94      -3.85      6.13      1.61    10018     9962  1.00  0.40 
  128       2.19      -3.88      6.14      1.62    10149     9942  1.00  0.40 
  129       2.46      -3.89      6.15      1.63    10002     9972  1.00  0.40 
  130       2.64      -3.93      6.15      1.65     9896    10113  1.00  0.40 
  131       2.81      -3.95      6.16      1.67    10020    10028  1.00  0.40 
  132       3.00      -3.98      6.13      1.69    10209     9956  1.00  0.40 
  133       3.18      -3.99      6.12      1.70     9937     9939  1.00  0.40 
  134       3.24      -4.02      6.15      1.71     9962     9941  1.00  0.40 
  135       3.33      -4.05      6.15      1.72    10067    10026  1.00  0.40 
  136       3.41      -4.05      6.16      1.74     9846     9970  1.00  0.40 
  137       3.53      -4.08      6.17      1.75     9939     9996  1.00  0.40 
  138       3.54      -4.11      6.17      1.77    10014    10011  1.00  0.40 
  139       3.64      -4.12      6.17      1.78    10005     9888  1.00  0.40 
  140       3.74      -4.14      6.15      1.79     9894     9960  1.00  0.40 
  141       3.77      -4.16      6.17      1.80     9923     9915  1.00  0.40 
  142       3.86      -4.18      6.16      1.82    10041    10063  1.00  0.40 
  143       3.89      -4.20      6.16      1.82     9894     9988  1.00  0.40 
  144       3.98      -4.19      6.18      1.82    10053     9929  1.00  0.40 
  145       4.06      -4.20      6.18      1.83     9860     9999  1.00  0.40 
  146       4.09      -4.22      6.18      1.84    10028    10020  1.00  0.40 
  147       4.24      -4.25      6.16      1.84     9896     9956  1.00  0.40 
  148       4.36      -4.27      6.17      1.86    10189    10060  1.00  0.40 
  149       4.37      -4.28      6.19      1.87    10021    10013  1.00  0.40 
  150       4.45      -4.29      6.16      1.89     9969     9908  1.00  0.40 
  151       4.50      -4.30      6.17      1.89     9985    10041  1.00  0.40 
  152       4.53      -4.30      6.18      1.90     9886    10081  1.00  0.40 
  153       4.59      -4.31      6.17      1.90     9867     9803  1.00  0.40 
  154       4.60      -4.31      6.16      1.92     9979     9933  1.00  0.40 
  155       4.62      -4.30      6.18      1.92    10035     9851  1.00  0.40 
  156       4.66      -4.32      6.18      1.93     9890     9984  1.00  0.40 
  157       4.67      -4.30      6.20      1.92    10145    10015  1.00  0.40 
  158       4.71      -4.29      6.22      1.91     9914     9928  1.00  0.40 
  159       4.68      -4.30      6.23      1.92     9933    10042  1.00  0.40 
  160       4.76      -4.30      6.21      1.93    10015    10099  1.00  0.40 
  161       4.79      -4.33      6.21      1.94    10082    10155  1.00  0.40 
  162       4.86      -4.32      6.18      1.95    10091    10055  1.00  0.40 
  163       4.90      -4.34      6.19      1.97     9921    10036  1.00  0.40 
  164       4.97      -4.32      6.18      1.96     9980    10045  1.00  0.40 
  165       5.00      -4.31      6.18      1.97    10035    10011  1.00  0.40 
  166       5.00      -4.32      6.20      1.98     9947    10090  1.00  0.40 
  167       5.00      -4.32      6.22      1.99     9940    10093  1.00  0.40 
  168       5.01      -4.31      6.22      1.99    10099     9867  1.00  0.40 
  169       5.01      -4.32      6.22      2.00     9912     9951  1.00  0.40 
  170       5.00      -4.32      6.25      2.01    10100    10060  1.00  0.40 
  171       5.03      -4.30      6.26      2.02    10096    10016  1.00  0.40 
  172       5.06      -4.29      6.24      2.03     9945    10000  1.00  0.40 
  173       5.08      -4.28      6.25      2.03     9982     9899  1.00  0.40 
  174       5.07      -4.31      6.27      2.04    10003     9897  1.00  0.40 
  175       5.08      -4.29      6.27      2.03     9923    10042  1.00  0.40 
  176       5.08      -4.29      6.28      2.04    10178     9961  1.00  0.40 
  177       5.12      -4.29      6.29      2.04    10022    10039  1.00  0.40 
  178       5.13      -4.28      6.27      2.05     9955    10015  1.00  0.40 
  179       5.15      -4.28      6.28      2.05     9979    10095  1.00  0.40 
  180       5.19      -4.28      6.27      2.06     9992     9985  1.00  0.40 
  181       5.20      -4.27      6.30      2.06    10055     9985  1.00  0.40 
  182       5.21      -4.28      6.30      2.06    10188     9991  1.00  0.40 
  183       5.19      -4.28      6.32      2.06    10021     9978  1.00  0.40 
  184       5.20      -4.28      6.30      2.07     9999     9859  1.00  0.40 
  185       5.16      -4.25      6.30      2.08     9994    10075  1.00  0.40 
  186       5.17      -4.24      6.32      2.09    10039    10032  1.00  0.40 
  187       5.20      -4.21      6.30      2.08    10002    10036  1.00  0.40 
  188       5.21      -4.20      6.31      2.09    10081    10011  1.00  0.40 
  189       5.22      -4.17      6.32      2.09     9980     9860  1.00  0.40 
  190       5.19      -4.15      6.32      2.08    10046    10072  1.00  0.40 
  191       5.18      -4.14      6.35      2.08    10055     9926  1.00  0.40 
  192       5.18      -4.13      6.35      2.08     9884    10041  1.00  0.40 
  193       5.20      -4.09      6.37      2.07     9984     9924  1.00  0.40 
  194       5.21      -4.08      6.41      2.09    10039    10006  1.00  0.40 
  195       5.22      -4.07      6.39      2.09    10014    10024  1.00  0.40 
  196       5.23      -4.05      6.36      2.10    10084    10062  1.00  0.40 
  197       5.23      -4.04      6.36      2.11    10223     9916  1.00  0.40 
  198       5.24      -4.03      6.37      2.11     9898     9926  1.00  0.40 
  199       5.25      -4.00      6.37      2.11     9831     9994  1.00  0.40 
  200       5.23      -3.97      6.39      2.11     9854     9977  1.00  0.40 
  201       5.21      -3.96      6.40      2.11    10020     9947  1.00  0.40 
  202       5.22      -3.94      6.40      2.11    10159     9949  1.00  0.40 
  203       5.21      -3.93      6.43      2.11    10036    10085  1.00  0.40 
  204       5.20      -3.89      6.47      2.12    10074    10019  1.00  0.40 
  205       5.19      -3.88      6.47      2.13    10225    10034  1.00  0.40 
  206       5.15      -3.85      6.51      2.13     9827     9956  1.00  0.40 
  207       5.15      -3.83      6.53      2.14    10059     9932  1.00  0.40 
  208       5.15      -3.80      6.50      2.15    10026     9992  1.00  0.40 
  209       5.18      -3.77      6.52      2.14    10071     9979  1.00  0.40 
  210       5.22      -3.74      6.52      2.14    10170    10172  1.00  0.40 
  211       5.23      -3.70      6.52      2.15    10010     9893  1.00  0.40 
  212       5.24      -3.62      6.53      2.15    10106     9949  1.00  0.40 
  213       5.23      -3.55      6.53      2.16    10059    10032  1.00  0.40 
  214       5.21      -3.49      6.57      2.16     9919    10066  1.00  0.40 
  215       5.20      -3.38      6.58      2.16    10166    10019  1.00  0.40 
  216       5.22      -3.27      6.57      2.16     9963    10044  1.00  0.40 
  217       5.21      -3.18      6.58      2.15     9957     9914  1.00  0.40 
  218       5.21      -3.11      6.60      2.16    10013     9986  1.00  0.40 
  219       5.22      -3.03      6.60      2.16     9942    10007  1.00  0.40 
  220       5.18      -2.92      6.63      2.17    10018     9945  1.00  0.40 
  221       5.19      -2.79      6.65      2.17    10070    10005  1.00  0.40 
  222       5.20      -2.65      6.67      2.18     9830     9962  1.00  0.40 
  223       5.22      -2.51      6.71      2.19    10032     9907  1.00  0.40 
  224       5.24      -2.34      6.74      2.20     9934    10119  1.00  0.40 
  225       5.24      -2.14      6.79      2.20    10111    10116  1.00  0.40 
  226       5.20      -1.95      6.84      2.20     9992    10127  1.00  0.40 
  227       5.23      -1.76      6.85      2.21     9940    10075  1.00  0.40 
  228       5.25      -1.46      6.85      2.20    10039    10044  1.00  0.40 
  229       5.24      -1.15      6.89      2.19    10032     9847  1.00  0.40 
  230       5.26      -0.84      6.86      2.18    10025    10239  1.00  0.40 
  231       5.25      -0.45      6.89      2.16    10040    10128  1.00  0.40 
  232       5.30      -0.01      6.90      2.13     9905     9992  1.00  0.40 
  233       5.32       0.49      6.92      2.08     9895    10013  1.00  0.40 
  234       5.34       0.97      6.96      2.03     9876    10027  1.00  0.40 
  235       5.34       1.54      7.03      1.95     9964     9979  1.00  0.40 
  236       5.34       2.03      7.08      1.87    10025     9962  1.00  0.40 
  237       5.37       2.57      7.16      1.76     9985    10001  1.00  0.40 
  238       5.36       3.03      7.25      1.67     9936    10031  1.00  0.40 
  239       5.33       3.44      7.36      1.58    10108     9939  1.00  0.40 
  240       5.28       3.77      7.49      1.49    10083     9909  1.00  0.40 
  241       5.23       4.03      7.59      1.43    10072     9904  1.00  0.40 
  242       5.18       4.31      7.72      1.36    10044     9998  1.00  0.40 
  243       5.12       4.55      7.81      1.30     9996     9963  1.00  0.40 
  244       5.00       4.76      7.90      1.25     9860     9935  1.00  0.40 
  245       4.85       4.93      8.03      1.21     9805    10000  1.00  0.40 
  246       4.69       5.12      8.16      1.16     9983     9996  1.00  0.40 
  247       4.45       5.27      8.26      1.13     9892     9953  1.00  0.40 
  248       4.20       5.43      8.38      1.11     9997     9985  1.00  0.40 
  249       3.89       5.57      8.48      1.08    10077     9973  1.00  0.40 
  250       3.49       5.70      8.57      1.07    10072     9892  1.00  0.40 
  251       3.13       5.84      8.66      1.05     9944     9992  1.00  0.40 
  252       2.71       5.98      8.72      1.04    10040    10001  1.00  0.40 
  253       2.25       6.08      8.75      1.02    10016    10068  1.00  0.40 
  254       1.79       6.18      8.75      1.01    10089    10046  1.00  0.40 
  255       1.41       6.28      8.75      0.99    10081     9936  1.00  0.40 
  256       0.92       6.35      8.76      0.98    10135    10101  1.00  0.40 
  257       0.45       6.45      8.71      0.96    10015     9958  1.00  0.40 
  258       0.06       6.53      8.71      0.94     9994    10053  1.00  0.40 
  259      -0.47       6.60      8.67      0.93     9871    10083  1.00  0.40 
  260      -0.91       6.65      8.61      0.92    10191    10029  1.00  0.40 
  261      -1.27       6.71      8.52      0.90     9938     9941  1.00  0.40 
  262      -1.74       6.77      8.49      0.90    10008     9948  1.00  0.40 
  263      -2.13       6.78      8.45      0.90     9938    10000  1.00  0.40 
  264      -2.56       6.82      8.35      0.89    10102    10021  1.00  0.40 
  265      -2.84       6.85      8.27      0.89     9938     9956  1.00  0.40 
  266      -3.14       6.87      8.21      0.88     9994     9928  1.00  0.40 
  267      -3.44       6.89      8.17      0.87     9938    10020  1.00  0.40 
  268      -3.70       6.92      8.11      0.87    10095    10061  1.00  0.40 
  269      -3.80       6.92      8.06      0.88     9954    10036  1.00  0.40 
  270      -4.00       6.93      8.04      0.88    10035    10035  1.00  0.40 
  271      -4.19       6.91      8.02      0.89    10031    10007  1.00  0.40 
  272      -4.32       6.92      8.02      0.89     9949     9989  1.00  0.40 
  273      -4.40       6.88      8.03      0.90     9933    10067  1.00  0.40 
  274      -4.48       6.86      7.98      0.91    10039     9982  1.00  0.40 
  275      -4.62       6.85      7.98      0.91    10150    10098  1.00  0.40 
  276      -4.68       6.81      7.98      0.93     9865    10063  1.00  0.40 
  277      -4.77       6.78      8.00      0.95     9940     9986  1.00  0.40 
  278      -4.86       6.74      7.95      0.95     9931    10116  1.00  0.40 
  279      -4.97       6.68      7.92      0.97    10096    10041  1.00  0.40 
  280      -4.98       6.60      7.91      1.00    10049    10019  1.00  0.40 
  281      -5.08       6.49      7.90      1.03    10222     9881  1.00  0.40 
  282      -5.18       6.42      7.88      1.06    10124    10039  1.00  0.40 
  283      -5.30       6.34      7.90      1.09    10136     9961  1.00  0.40 
  284      -5.39       6.26      7.91      1.11    10075     9962  1.00  0.40 
  285      -5.48       6.23      7.92      1.11     9981    10003  1.00  0.40 
  286      -5.54       6.12      7.90      1.14     9892    10050  1.00  0.40 
  287      -5.59       6.05      7.86      1.16     9889    10073  1.00  0.40 
  288      -5.66       5.93      7.86      1.20    10056    10026  1.00  0.40 
  289      -5.80       5.91      7.87      1.21    10026     9961  1.00  0.40 
  290      -5.93       5.80      7.85      1.24     9900     9990  1.00  0.40 
  291      -6.04       5.67      7.88      1.27     9876    10203  1.00  0.40 
  292      -6.13       5.58      7.87      1.30     9902     9917  1.00  0.40 
  293      -6.22       5.55      7.88      1.32     9986     9943  1.00  0.40 
  294      -6.33       5.47      7.84      1.34     9991    10025  1.00  0.40 
  295      -6.42       5.37      7.83      1.37    10076     9929  1.00  0.40 
  296      -6.52       5.30      7.80      1.39     9957    10010  1.00  0.40 
  297      -6.62       5.25      7.77      1.40     9959    10130  1.00  0.40 
  298      -6.69       5.16      7.78      1.43     9950     9934  1.00  0.40 
  299      -6.73       5.12      7.77      1.44    10009    10022  1.00  0.40 
  300      -6.84       5.00      7.72      1.47    10159    10074  1.00  0.40 
  301      -6.93       4.96      7.68      1.48     9927     9998  1.00  0.40 
  302      -7.05       4.92      7.67      1.49    10054    10059  1.00  0.40 
  303      -7.13       4.87      7.67      1.51    10057     9983  1.00  0.40 
  304      -7.17       4.80      7.67      1.52     9897     9860  1.00  0.40 
  305      -7.27       4.75      7.66      1.53     9864     9839  1.00  0.40 
  306      -7.33       4.72      7.68      1.54     9943     9965  1.00  0.40 
  307      -7.40       4.67      7.67      1.56     9956     9998  1.00  0.40 
  308      -7.48       4.61      7.65      1.57     9840    10009  1.00  0.40 
  309      -7.54       4.58      7.66      1.59    10033    10013  1.00  0.40 
  310      -7.59       4.56      7.62      1.60    10060    10097  1.00  0.40 
  311      -7.66       4.53      7.60      1.61     9954    10103  1.00  0.40 
  312      -7.74       4.50      7.56      1.61    10080    10082  1.00  0.40 
  313      -7.81       4.51      7.53      1.62    10060    10014  1.00  0.40 
  314      -7.86       4.45      7.52      1.63    10037    10085  1.00  0.40 
  315      -7.92       4.46      7.46      1.63    10143     9879  1.00  0.40 
  316      -7.95       4.45      7.49      1.63    10006     9947  1.00  0.40 
  317      -7.98       4.42      7.50      1.64    10010    10037  1.00  0.40 
  318      -8.01       4.40      7.48      1.64    10013     9787  1.00  0.40 
  319      -8.04       4.45      7.49      1.62    10071    10049  1.00  0.40 
  320      -8.05       4.47      7.47      1.61    10031     9968  1.00  0.40 
  321      -8.08       4.46      7.52      1.62    10077     9972  1.00  0.40 
  322      -8.09       4.48      7.54      1.61    10028     9961  1.00  0.40 
  323      -8.10       4.44      7.56      1.62    10082     9928  1.00  0.40 
  324      -8.13       4.40      7.57      1.63     9999     9910  1.00  0.40 
  325      -8.16       4.41      7.55      1.64    10100    10059  1.00  0.40 
  326      -8.17       4.37      7.62      1.65    10057    10070  1.00  0.40 
  327      -8.15       4.36      7.65      1.65     9942     9986  1.00  0.40 
  328      -8.17       4.40      7.69      1.65     9923     9965  1.00  0.40 
  329      -8.18       4.41      7.70      1.66    10113    10012  1.00  0.40 
  330      -8.21       4.39      7.65      1.66     9993     9997  1.00  0.40 
  331      -8.22       4.27      7.65      1.69     9999    10037  1.00  0.40 
  332      -8.25       4.29      7.66      1.68     9993     9847  1.00  0.40 
  333      -8.27       4.26      7.64      1.69    10083     9872  1.00  0.40 
  334      -8.28       4.23      7.66      1.69    10119    10013  1.00  0.40 
  335      -8.29       4.23      7.65      1.69    10022     9902  1.00  0.40 
  336      -8.29       4.22      7.64      1.70     9991    10079  1.00  0.40 
  337      -8.28       4.23      7.65      1.70    10090     9883  1.00  0.40 
  338      -8.28       4.21      7.62      1.71    10022     9926  1.00  0.40 
  339      -8.29       4.19      7.64      1.71     9939     9978  1.00  0.40 
  340      -8.29       4.17      7.62      1.72     9923     9949  1.00  0.40 
  341      -8.28       4.16      7.60      1.72     9980    10071  1.00  0.40 
  342      -8.29       4.15      7.63      1.72     9838    10074  1.00  0.40 
  343      -8.28       4.17      7.64      1.73     9908    10011  1.00  0.40 
  344      -8.28       4.14      7.68      1.73     9964     9901  1.00  0.40 
  345      -8.29       4.14      7.67      1.74     9960    10006  1.00  0.40 
  346      -8.29       4.12      7.69      1.75    10003     9935  1.00  0.40 
  347      -8.29       4.10      7.71      1.75     9850     9932  1.00  0.40 
  348      -8.29       4.11      7.75      1.75     9973    10004  1.00  0.40 
  349      -8.29       4.07      7.81      1.77    10027    10049  1.00  0.40 
  350      -8.29       4.08      7.84      1.77    10118     9949  1.00  0.40 
  351      -8.30       4.06      7.81      1.78    10109    10055  1.00  0.40 
  352      -8.30       4.08      7.81      1.77    10073     9998  1.00  0.40 
  353      -8.30       4.09      7.80      1.77     9959    10032  1.00  0.40 
  354      -8.30       4.03      7.83      1.79     9950    10040  1.00  0.40 
  355      -8.29       4.00      7.85      1.79    10171     9994  1.00  0.40 
  356      -8.29       4.04      7.86      1.80     9812    10076  1.00  0.40 
  357      -8.30       3.97      7.88      1.83     9890     9964  1.00  0.40 
  358      -8.30       3.89      7.87      1.84     9911    10010  1.00  0.40 
  359      -8.30       3.89      7.88      1.84     9998    10017  1.00  0.40 
  360      -8.29       3.85      7.91      1.85    10051     9927  1.00  0.40 
  361      -8.32       3.82      7.90      1.85    10023    10146  1.00  0.40 
  362      -8.31       3.81      7.90      1.87    10012    10009  1.00  0.40 
  363      -8.32       3.75      7.90      1.89    10144    10040  1.00  0.40 
  364      -8.32       3.70      7.91      1.90    10014     9847  1.00  0.40 
  365      -8.32       3.60      7.92      1.92    10042    10072  1.00  0.40 
  366      -8.32       3.55      7.90      1.94    10042    10026  1.00  0.40 
  367      -8.31       3.51      7.90      1.96     9948    10063  1.00  0.40 
  368      -8.32       3.52      7.93      1.95    10049     9999  1.00  0.40 
  369      -8.31       3.41      7.92      1.98     9852    10067  1.00  0.40 
  370      -8.32       3.37      7.94      1.99     9919     9908  1.00  0.40 
  371      -8.32       3.27      7.97      2.00     9954     9917  1.00  0.40 
  372      -8.31       3.29      7.97      2.02     9983     9925  1.00  0.40 
  373      -8.30       3.17      7.96      2.04    10034    10021  1.00  0.40 
  374      -8.30       3.07      7.95      2.06    10159     9956  1.00  0.40 
  375      -8.31       2.96      7.96      2.08    10101     9956  1.00  0.40 
  376      -8.32       2.84      7.94      2.10     9988    10039  1.00  0.40 
  377      -8.33       2.68      7.93      2.14     9952    10014  1.00  0.40 
  378      -8.34       2.51      7.97      2.16    10006    10023  1.00  0.40 
  379      -8.34       2.39      7.98      2.20     9907     9965  1.00  0.40 
  380      -8.35       2.21      8.03      2.24    10086    10088  1.00  0.40 
  381      -8.35       1.96      8.02      2.29     9984     9966  1.00  0.40 
  382      -8.36       1.66      8.02      2.36     9815    10051  1.00  0.40 
  383      -8.36       1.30      8.05      2.42     9938     9990  1.00  0.40 
  384      -8.37       0.92      8.03      2.47     9932    10045  1.00  0.40 
