// Initial random seed:
4870773512872

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00      100       10  1.00  0.40 
    2       0.00       0.00      0.00      0.00       93        9  1.00  0.40 
    3       0.02       0.00      0.04      0.00      108       11  1.00  0.40 
    4       0.01       0.00      0.06      0.00       99       11  1.00  0.40 
    5       0.01       0.00      0.04      0.00      102       10  1.00  0.40 
    6       0.01       0.00      0.08      0.00      102        9  1.00  0.40 
    7      -0.01       0.00      0.02      0.00       88       10  1.00  0.40 
    8      -0.01       0.00      0.02      0.00      101        8  1.00  0.40 
    9       0.00       0.00      0.00      0.00      100       13  1.00  0.40 
   10       0.00       0.00      0.00      0.00       89        4  1.00  0.40 
   11       0.00       0.00      0.00      0.00       94        8  1.00  0.40 
   12       0.00       0.00      0.04      0.00      106        8  1.00  0.40 
   13       0.00       0.00      0.04      0.00       93       12  1.00  0.40 
   14       0.00       0.00      0.00      0.00       86        9  1.00  0.40 
   15       0.00       0.00      0.00      0.00       90        9  1.00  0.40 
   16       0.00       0.00      0.00      0.00      103       10  1.00  0.40 
   17       0.01       0.00      0.04      0.00       95        9  1.00  0.40 
   18       0.02       0.00      0.02      0.00      100       13  1.00  0.40 
   19       0.02       0.00      0.02      0.00       85       11  1.00  0.40 
   20       0.01       0.00      0.02      0.00      109       12  1.00  0.40 
   21       0.02       0.00      0.04      0.00      105        9  1.00  0.40 
   22       0.01       0.00      0.02      0.00      103       10  1.00  0.40 
   23       0.02       0.00      0.06      0.00      100        6  1.00  0.40 
   24       0.03       0.00      0.06      0.00       99       12  1.00  0.40 
   25       0.01       0.00      0.04      0.00       91       10  1.00  0.40 
   26      -0.01       0.00      0.08      0.00      101        9  1.00  0.40 
   27      -0.02       0.00      0.13      0.00       88       10  1.00  0.40 
   28      -0.01       0.00      0.10      0.00       99       10  1.00  0.40 
   29      -0.01       0.00      0.09      0.00       92       12  1.00  0.40 
   30      -0.01       0.00      0.10      0.00      100       12  1.00  0.40 
   31      -0.02       0.00      0.13      0.00      108       11  1.00  0.40 
   32      -0.01       0.00      0.12      0.00       99        8  1.00  0.40 
   33       0.01      -0.17      0.07      0.07      108       13  1.00  0.40 
   34       0.02       0.00      0.11      0.00      109       11  1.00  0.40 
   35      -0.01       0.00      0.09      0.00       91        9  1.00  0.40 
   36      -0.01       0.00      0.13      0.00       86       10  1.00  0.40 
   37      -0.01       0.00      0.16      0.00       96       12  1.00  0.40 
   38      -0.03       0.00      0.23      0.00      102       12  1.00  0.40 
   39      -0.01       0.00      0.27      0.00      113        9  1.00  0.40 
